subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
6,1,1,2,,0.2,0.6499999999999999,,,,,,,,,,1.6
6,1,2,2,,0.2,0.6499999999999999,,,,,,,,,,3.1
6,1,3,2,,0.2,0.6499999999999999,,,,,,,,,,4.6
6,1,4,2,,0.2,0.6499999999999999,,,,,,,,,,6.05
6,1,5,2,,0.2,0.6499999999999999,,,,,,,,,,7.6
6,1,6,2,,0.2,0.6499999999999999,,,,,,,,,,9.2
6,1,7,1,,0.2,0.6499999999999999,,,,,,,,,,10.8
6,1,8,2,,0.2,0.6499999999999999,,,,,,,,,,12.249999999999998
6,1,9,2,,0.2,0.6499999999999999,,,,,,,,,,13.8
6,1,10,2,,0.2,0.6499999999999999,,,,,,,,,,15.4
6,1,11,1,,0.2,0.6499999999999999,,,,,,,,,,16.9
6,1,12,2,,0.2,0.6499999999999999,,,,,,,,,,18.45
6,1,13,2,,0.2,0.6499999999999999,,,,,,,,,,20.0
6,1,14,2,,0.2,0.6499999999999999,,,,,,,,,,21.6
6,1,15,2,,0.2,0.6499999999999999,,,,,,,,,,23.05
6,1,16,2,,0.2,0.6499999999999999,,,,,,,,,,24.45
6,1,17,1,,0.2,0.6499999999999999,,,,,,,,,,25.9
6,1,18,2,,0.2,0.6499999999999999,,,,,,,,,,27.3
6,1,19,2,,0.2,0.6499999999999999,,,,,,,,,,28.9
6,1,20,2,,0.2,0.6499999999999999,,,,,,,,,,30.3
6,1,21,2,,0.2,0.6499999999999999,,,,,,,,,,31.75
6,1,22,2,5.318198740700608,0.75,0.4,690.0,0.8,0.2,,,0.8,0.2,0.8,0.2,40.25
6,1,23,1,,0.75,0.4,,,,,,,,,,41.7
6,1,24,2,,0.75,0.4,,,,,,,,,,43.2
6,1,25,1,,0.75,0.4,,,,,,,,,,44.8
6,1,26,2,,0.75,0.4,,,,,,,,,,46.2
6,1,27,1,,0.75,0.4,,,,,,,,,,47.7
6,1,28,2,,0.75,0.4,,,,,,,,,,49.2
6,1,29,1,,0.75,0.4,,,,,,,,,,50.8
6,1,30,1,,0.75,0.4,,,,,,,,,,52.25000000000001
6,1,31,2,,0.75,0.4,,,,,,,,,,53.65000000000001
6,1,32,1,,0.75,0.4,,,,,,,,,,55.10000000000001
6,1,33,2,,0.75,0.4,,,,,,,,,,56.65000000000001
6,1,34,1,,0.75,0.4,,,,,,,,,,58.2
6,1,35,1,,0.75,0.4,,,,,,,,,,59.7
6,1,36,1,,0.75,0.4,,,,,,,,,,61.3
6,1,37,1,,0.75,0.4,,,,,,,,,,62.8
6,1,38,1,,0.75,0.4,,,,,,,,,,64.35000000000001
6,1,39,1,,0.75,0.4,,,,,,,,,,65.75000000000001
6,1,40,1,,0.75,0.4,,,,,,,,,,67.35000000000001
6,1,41,1,,0.75,0.4,,,,,,,,,,68.80000000000001
6,1,42,1,,0.75,0.4,,,,,,,,,,70.35000000000001
6,1,43,1,4.738263639374053,0.75,0.4,700.0,0.7333333333333333,,0.2666666666666667,0.7333333333333333,,0.7333333333333333,0.2666666666666667,0.2666666666666667,78.9
6,1,44,1,,0.75,0.4,,,,,,,,,,80.5
6,1,45,2,,0.75,0.4,,,,,,,,,,81.95
6,1,46,1,,0.75,0.4,,,,,,,,,,83.35000000000002
6,1,47,1,,0.75,0.4,,,,,,,,,,84.95
