subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
8,10,1,2,,0.85,0.6499999999999999,,,,,,,,,,1.55
8,10,2,1,,0.85,0.6499999999999999,,,,,,,,,,3.1
8,10,3,2,,0.85,0.6499999999999999,,,,,,,,,,4.7
8,10,4,1,,0.85,0.6499999999999999,,,,,,,,,,6.2
8,10,5,1,,0.85,0.6499999999999999,,,,,,,,,,7.800000000000001
8,10,6,2,,0.85,0.6499999999999999,,,,,,,,,,9.4
8,10,7,1,,0.85,0.6499999999999999,,,,,,,,,,10.8
8,10,8,2,,0.85,0.6499999999999999,,,,,,,,,,12.200000000000001
8,10,9,1,,0.85,0.6499999999999999,,,,,,,,,,13.750000000000002
8,10,10,2,,0.85,0.6499999999999999,,,,,,,,,,15.350000000000001
8,10,11,1,,0.85,0.6499999999999999,,,,,,,,,,16.85
8,10,12,2,,0.85,0.6499999999999999,,,,,,,,,,18.3
8,10,13,1,,0.85,0.6499999999999999,,,,,,,,,,19.85
8,10,14,2,,0.85,0.6499999999999999,,,,,,,,,,21.25
8,10,15,1,,0.85,0.6499999999999999,,,,,,,,,,22.85
8,10,16,2,,0.85,0.6499999999999999,,,,,,,,,,24.25
8,10,17,2,,0.85,0.6499999999999999,,,,,,,,,,25.85
8,10,18,1,1.6031299887781643,0.85,0.6499999999999999,810.0,-0.0,,0.0,1.0,,1.0,0.0,0.0,34.45
8,10,19,1,,0.85,0.6499999999999999,,,,,,,,,,35.85
8,10,20,2,,0.85,0.6499999999999999,,,,,,,,,,37.300000000000004
8,10,21,1,,0.85,0.6499999999999999,,,,,,,,,,38.85
8,10,22,2,,0.85,0.6499999999999999,,,,,,,,,,40.45
8,10,23,1,,0.85,0.6499999999999999,,,,,,,,,,41.85
8,10,24,2,,0.85,0.6499999999999999,,,,,,,,,,43.4
8,10,25,1,,0.85,0.6499999999999999,,,,,,,,,,45.0
8,10,26,2,,0.85,0.6499999999999999,,,,,,,,,,46.55
8,10,27,1,,0.85,0.6499999999999999,,,,,,,,,,48.0
8,10,28,2,,0.85,0.6499999999999999,,,,,,,,,,49.55
8,10,29,1,,0.85,0.6499999999999999,,,,,,,,,,51.0
8,10,30,2,,0.85,0.6499999999999999,,,,,,,,,,52.5
8,10,31,1,,0.85,0.6499999999999999,,,,,,,,,,54.0
8,10,32,2,,0.85,0.6499999999999999,,,,,,,,,,55.55
8,10,33,1,,0.85,0.6499999999999999,,,,,,,,,,57.05
8,10,34,2,,0.85,0.6499999999999999,,,,,,,,,,58.65
8,10,35,1,,0.85,0.6499999999999999,,,,,,,,,,60.05
8,10,36,2,,0.85,0.6499999999999999,,,,,,,,,,61.5
8,10,37,1,,0.85,0.6499999999999999,,,,,,,,,,63.05
8,10,38,2,3.914757117764111,0.85,0.6499999999999999,960.0,-1.0,1.0,,,0.0,1.0,0.0,1.0,71.6
8,10,39,1,,0.85,0.6499999999999999,,,,,,,,,,73.05
8,10,40,2,,0.85,0.6499999999999999,,,,,,,,,,74.55
8,10,41,2,,0.85,0.6499999999999999,,,,,,,,,,76.1
8,10,42,1,,0.85,0.6499999999999999,,,,,,,,,,77.55
8,10,43,2,,0.85,0.6499999999999999,,,,,,,,,,79.0
8,10,44,1,,0.85,0.6499999999999999,,,,,,,,,,80.5
8,10,45,1,,0.85,0.6499999999999999,,,,,,,,,,82.05
8,10,46,2,,0.85,0.6499999999999999,,,,,,,,,,83.64999999999999
8,10,47,2,,0.85,0.6499999999999999,,,,,,,,,,85.24999999999999
8,10,48,2,,0.85,0.6499999999999999,,,,,,,,,,86.69999999999999
8,10,49,1,,0.85,0.6499999999999999,,,,,,,,,,88.29999999999998
8,10,50,2,,0.85,0.6499999999999999,,,,,,,,,,89.84999999999998
8,10,51,1,,0.85,0.6499999999999999,,,,,,,,,,91.24999999999999
8,10,52,1,,0.85,0.6499999999999999,,,,,,,,,,92.79999999999998
8,10,53,2,,0.5,0.30000000000000004,,,,,,,,,,94.34999999999998
8,10,54,2,,0.5,0.30000000000000004,,,,,,,,,,95.89999999999998
8,10,55,1,,0.5,0.30000000000000004,,,,,,,,,,97.39999999999998
8,10,56,1,,0.5,0.30000000000000004,,,,,,,,,,98.89999999999998
8,10,57,2,,0.5,0.30000000000000004,,,,,,,,,,100.39999999999998
8,10,58,2,,0.5,0.30000000000000004,,,,,,,,,,101.94999999999997
